Time,0001HEL_TOP,0002HEL_TOP,0003HEL_TOP,0004HEL_TOP,0005HEL_TOP
0.01025,0.0,3.5631,0.95533,0.87787,1.1877
0.0103,0.02582,3.5373,1.1619,0.49057,1.1361
0.01035,0.0,3.5631,1.3168,0.10328,0.95533
0.0104,0.051639,3.5631,1.6008,-0.1291,0.80041
0.01045,0.051639,3.4598,1.8332,-0.38729,0.64549
0.0105,0.0,3.4598,2.2463,-0.54221,0.56803
0.01055,0.02582,3.3565,2.5561,-0.59385,0.46475
0.0106,0.02582,3.4598,2.7369,-0.61967,0.28402
0.01065,0.0,3.3307,2.8918,-0.51639,0.2582
0.0107,-0.077459,3.3307,3.0984,-0.43893,0.30984
0.01075,-0.077459,3.3307,3.0209,-0.28402,0.2582
0.0108,0.051639,3.3049,2.8918,-0.1291,0.2582
0.01085,-0.077459,3.2016,2.7111,0.15492,0.36147
0.0109,-0.051639,3.15,2.4529,0.36147,0.46475
0.01095,0.02582,3.1758,2.1688,0.51639,0.61967
0.011,-0.077459,3.0984,1.7816,0.69713,0.59385
0.01105,0.077459,2.9434,1.3684,0.74877,0.69713
0.0111,0.0,2.8918,1.007,0.80041,0.77459
0.01115,0.02582,2.8402,0.64549,0.85205,0.82623
0.0112,0.0,2.866,0.51639,0.90369,0.74877
0.01125,-0.077459,2.7111,0.2582,0.90369,0.82623
0.0113,0.0,2.6078,0.18074,0.95533,0.80041
0.01135,0.051639,2.5561,0.23238,0.87787,0.77459
0.0114,0.0,2.4529,0.2582,0.87787,0.69713
0.01145,0.02582,2.4012,0.30984,0.87787,0.56803
0.0115,0.077459,2.2721,0.49057,0.90369,0.46475
0.01155,0.0,2.2979,0.64549,0.85205,0.43893
0.0116,-0.051639,2.2463,0.85205,0.85205,0.2582
0.01165,0.02582,2.1947,1.0586,0.77459,0.15492
0.0117,0.02582,2.2463,1.1877,0.77459,0.10328
0.01175,-0.077459,2.0656,1.2393,0.74877,-0.051639
0.0118,-0.077459,2.0139,1.3168,0.74877,-0.1291
0.01185,0.051639,2.1172,1.4201,0.74877,-0.077459
0.0119,-0.051639,2.0139,1.4975,0.80041,-0.077459
0.01195,-0.1291,1.9623,1.4975,0.69713,0.02582
0.012,-0.10328,2.0139,1.4717,0.74877,0.077459
0.01205,-0.051639,1.9881,1.5492,0.64549,0.23238
0.0121,0.0,1.9365,1.4975,0.69713,0.46475
0.01215,-0.1291,1.9365,1.5234,0.69713,0.64549
0.0122,0.0,1.8848,1.4717,0.61967,0.74877
0.01225,0.051639,1.8848,1.4459,0.59385,0.92951
0.0123,-0.051639,1.9365,1.3684,0.69713,1.1102
0.01235,-0.051639,1.8332,1.3426,0.61967,1.2135
0.0124,0.077459,1.859,1.291,0.61967,1.2652
0.01245,0.02582,1.8074,1.3426,0.59385,1.3168
0.0125,0.0,1.7557,1.3426,0.59385,1.3426
0.01255,0.02582,1.7816,1.2393,0.61967,1.2393
0.0126,0.051639,1.8332,1.1877,0.51639,1.2135
0.01265,0.051639,1.7816,1.0844,0.54221,1.0586
0.0127,0.051639,1.8074,1.1102,0.46475,0.87787
0.01275,0.051639,1.7816,1.0586,0.41311,0.69713
0.0128,-0.077459,1.7557,1.0586,0.41311,0.54221
0.01285,-0.077459,1.7041,1.0586,0.41311,0.51639
0.0129,-0.051639,1.7557,0.98115,0.28402,0.28402
0.01295,-0.077459,1.7557,0.92951,0.30984,0.2582
0.013,-0.077459,1.7557,0.98115,0.2582,0.2582
0.01305,0.02582,1.7041,0.85205,0.10328,0.28402
0.0131,0.051639,1.7816,0.87787,0.10328,0.36147
0.01315,0.02582,1.7041,0.85205,0.077459,0.36147
0.0132,-0.051639,1.6783,0.80041,0.02582,0.38729
0.01325,0.051639,1.6525,0.77459,-0.1291,0.46475
0.0133,-0.051639,1.6266,0.74877,-0.1291,0.51639
0.01335,0.0,1.6525,0.74877,0.0,0.64549
0.0134,0.02582,1.6525,0.69713,-0.10328,0.69713
0.01345,0.051639,1.575,0.64549,0.051639,0.72295
0.0135,0.077459,1.6266,0.61967,0.051639,0.74877
0.01355,0.02582,1.5492,0.59385,0.1291,0.69713
0.0136,0.0,1.5492,0.51639,0.43893,0.61967
0.01365,0.051639,1.4975,0.51639,0.54221,0.59385
0.0137,0.0,1.5234,0.51639,0.56803,0.54221
0.01375,0.051639,1.4717,0.49057,0.80041,0.49057
0.0138,0.02582,1.4459,0.43893,0.92951,0.36147
0.01385,-0.077459,1.3426,0.36147,1.0586,0.2582
0.0139,-0.051639,1.4201,0.38729,1.1361,0.23238
0.01395,0.0,1.4201,0.30984,1.0844,0.2582
0.014,-0.051639,1.291,0.36147,1.1361,0.28402
0.01405,0.0,1.3684,0.28402,1.1361,0.38729
0.0141,0.0,1.3684,0.30984,1.0586,0.43893
0.01415,-0.077459,1.4201,0.41311,0.87787,0.54221
0.0142,0.0,1.4201,0.36147,0.72295,0.64549
0.01425,0.0,1.3168,0.49057,0.56803,0.77459
0.0143,0.0,1.291,0.56803,0.51639,0.95533
0.01435,-0.051639,1.291,0.59385,0.30984,0.90369
0.0144,0.02582,1.2393,0.77459,0.20656,1.0844
0.01445,0.051639,1.3168,0.80041,0.15492,1.0844
0.0145,0.0,1.2652,0.87787,0.1291,1.1361
0.01455,0.0,1.2135,0.98115,0.18074,1.1619
0.0146,-0.051639,1.2393,1.007,0.20656,1.0844
0.01465,0.0,1.2135,1.0844,0.23238,1.0586
0.0147,0.0,1.2135,1.0844,0.36147,0.90369
0.01475,0.0,1.2393,0.98115,0.49057,0.87787
0.0148,0.0,1.1877,1.007,0.59385,0.72295
0.01485,0.02582,1.2393,0.90369,0.61967,0.59385
0.0149,0.0,1.2135,0.82623,0.72295,0.56803
0.01495,0.02582,1.1619,0.64549,0.77459,0.43893
0.015,0.02582,1.2135,0.56803,0.74877,0.36147
0.01505,-0.051639,1.2135,0.41311,0.80041,0.36147
0.0151,0.0,1.1619,0.36147,0.74877,0.38729
0.01515,0.051639,1.1619,0.23238,0.61967,0.38729
0.0152,0.0,1.1361,0.20656,0.54221,0.43893
0.01525,-0.051639,1.0844,0.15492,0.54221,0.51639
0.0153,0.051639,1.1361,0.18074,0.28402,0.51639
0.01535,0.10328,1.007,0.20656,0.15492,0.72295
0.0154,0.0,0.98115,0.20656,0.18074,0.80041
0.01545,0.051639,1.0844,0.28402,0.051639,0.77459
0.0155,0.02582,1.0844,0.28402,0.0,0.90369
0.01555,0.02582,1.1102,0.30984,0.0,0.95533
0.0156,0.0,0.98115,0.36147,0.02582,1.007
0.01565,0.0,0.98115,0.43893,0.15492,0.98115
0.0157,0.051639,0.98115,0.43893,0.18074,1.0586
0.01575,-0.077459,0.95533,0.41311,0.38729,0.87787
0.0158,-0.077459,0.87787,0.41311,0.36147,0.87787
0.01585,-0.077459,0.95533,0.41311,0.51639,0.77459
0.0159,-0.051639,0.90369,0.36147,0.69713,0.72295
0.01595,-0.1291,0.90369,0.2582,0.90369,0.51639
0.016,-0.051639,0.85205,0.18074,1.0586,0.51639
0.01605,-0.077459,0.87787,0.15492,1.1619,0.41311
0.0161,-0.10328,0.87787,0.0,1.2135,0.2582
0.01615,0.0,0.90369,0.0,1.2652,0.28402
0.0162,0.02582,0.77459,-0.051639,1.1877,0.28402
0.01625,0.0,0.77459,-0.18074,1.1877,0.36147
0.0163,0.0,0.77459,-0.077459,1.1619,0.36147
0.01635,0.02582,0.74877,-0.077459,0.98115,0.30984
0.0164,-0.051639,0.77459,-0.077459,0.98115,0.46475
0.01645,-0.051639,0.77459,0.0,0.74877,0.59385
0.0165,0.02582,0.74877,0.1291,0.69713,0.54221
0.01655,0.02582,0.72295,0.20656,0.51639,0.61967
0.0166,-0.077459,0.72295,0.23238,0.43893,0.74877
0.01665,0.0,0.77459,0.36147,0.38729,0.80041
0.0167,-0.051639,0.74877,0.54221,0.38729,0.85205
0.01675,0.0,0.74877,0.51639,0.36147,0.85205
0.0168,0.0,0.74877,0.56803,0.36147,0.80041
0.01685,-0.051639,0.74877,0.61967,0.46475,0.82623
0.0169,0.02582,0.64549,0.59385,0.56803,0.72295
0.01695,0.0,0.69713,0.59385,0.59385,0.69713
0.017,0.051639,0.72295,0.51639,0.72295,0.64549
0.01705,-0.051639,0.64549,0.41311,0.77459,0.54221
0.0171,0.0,0.69713,0.28402,0.80041,0.51639
0.01715,0.02582,0.61967,0.2582,0.87787,0.43893
0.0172,0.0,0.64549,0.18074,0.87787,0.41311
0.01725,0.0,0.56803,0.077459,0.77459,0.41311
0.0173,0.0,0.64549,-0.077459,0.82623,0.36147
0.01735,-0.077459,0.54221,-0.10328,0.74877,0.38729
0.0174,-0.051639,0.61967,-0.051639,0.64549,0.49057
0.01745,0.02582,0.56803,-0.10328,0.56803,0.41311
0.0175,0.02582,0.61967,-0.1291,0.46475,0.43893
0.01755,0.02582,0.56803,-0.077459,0.41311,0.59385
0.0176,0.051639,0.59385,-0.051639,0.30984,0.64549
0.01765,0.02582,0.54221,0.1291,0.28402,0.72295
0.0177,0.0,0.51639,0.051639,0.15492,0.72295
0.01775,0.0,0.49057,0.18074,0.077459,0.74877
0.0178,0.0,0.46475,0.2582,0.15492,0.59385
0.01785,-0.051639,0.51639,0.28402,0.18074,0.64549
0.0179,0.0,0.51639,0.36147,0.28402,0.61967
0.01795,0.02582,0.46475,0.28402,0.36147,0.54221
0.018,0.02582,0.46475,0.2582,0.41311,0.56803
0.01805,0.0,0.41311,0.23238,0.49057,0.41311
0.0181,-0.051639,0.46475,0.15492,0.61967,0.2582
0.01815,0.077459,0.38729,0.02582,0.69713,0.28402
0.0182,0.0,0.41311,-0.051639,0.74877,0.20656
0.01825,0.077459,0.46475,0.0,0.80041,0.15492
0.0183,0.0,0.46475,-0.077459,0.85205,0.1291
0.01835,0.077459,0.38729,-0.15492,0.85205,0.20656
0.0184,0.02582,0.41311,-0.18074,0.85205,0.15492
0.01845,0.051639,0.41311,-0.18074,0.77459,0.18074
0.0185,-0.077459,0.46475,-0.1291,0.74877,0.18074
0.01855,0.0,0.38729,-0.20656,0.64549,0.28402
0.0186,0.051639,0.36147,-0.23238,0.59385,0.36147
0.01865,-0.051639,0.41311,-0.077459,0.49057,0.36147
0.0187,0.02582,0.38729,0.0,0.46475,0.41311
0.01875,0.077459,0.30984,0.1291,0.41311,0.38729
0.0188,-0.051639,0.30984,0.1291,0.43893,0.43893
0.01885,0.0,0.30984,0.30984,0.28402,0.54221
0.0189,-0.077459,0.41311,0.28402,0.2582,0.56803
0.01895,0.077459,0.28402,0.36147,0.28402,0.56803
0.019,0.051639,0.36147,0.38729,0.38729,0.59385
0.01905,0.0,0.30984,0.38729,0.43893,0.56803
0.0191,0.0,0.28402,0.36147,0.46475,0.54221
0.01915,0.051639,0.28402,0.30984,0.51639,0.56803
0.0192,0.02582,0.28402,0.28402,0.54221,0.56803
0.01925,0.051639,0.30984,0.18074,0.59385,0.51639
0.0193,0.0,0.2582,0.10328,0.54221,0.46475
0.01935,0.0,0.2582,0.10328,0.64549,0.49057
0.0194,0.051639,0.2582,0.02582,0.54221,0.38729
0.01945,0.10328,0.28402,0.0,0.51639,0.38729
0.0195,0.077459,0.18074,-0.077459,0.43893,0.43893
0.01955,0.02582,0.23238,0.02582,0.41311,0.38729
0.0196,0.02582,0.1291,-0.077459,0.36147,0.41311
0.01965,0.0,0.30984,-0.051639,0.2582,0.2582
0.0197,-0.051639,0.15492,0.02582,0.18074,0.23238
0.01975,0.077459,0.1291,0.02582,0.02582,0.38729
0.0198,0.051639,0.20656,0.10328,0.077459,0.18074
0.01985,0.10328,0.1291,0.18074,0.02582,0.30984
0.0199,0.051639,0.15492,0.18074,0.0,0.2582
0.01995,-0.051639,0.18074,0.20656,0.0,0.23238
0.02,0.02582,0.10328,0.36147,-0.051639,0.23238
0.02005,0.0,0.15492,0.28402,0.02582,0.077459
0.0201,0.02582,0.18074,0.2582,0.1291,0.23238
0.02015,-0.051639,0.18074,0.23238,0.18074,0.1291
0.0202,-0.051639,0.1291,0.23238,0.18074,0.1291
0.02025,0.0,0.23238,0.15492,0.36147,0.18074
0.0203,-0.051639,0.1291,0.051639,0.38729,0.15492
0.02035,-0.10328,0.077459,0.0,0.46475,0.15492
0.0204,0.0,0.1291,-0.051639,0.49057,0.15492
0.02045,0.02582,0.10328,-0.10328,0.49057,0.051639
0.0205,0.02582,0.10328,-0.23238,0.56803,0.15492
0.02055,0.0,0.077459,-0.2582,0.61967,0.20656
0.0206,0.0,0.077459,-0.18074,0.61967,0.2582
0.02065,-0.077459,0.15492,-0.28402,0.59385,0.36147
0.0207,-0.051639,0.15492,-0.2582,0.51639,0.36147
0.02075,0.0,0.1291,-0.20656,0.54221,0.36147
0.0208,-0.051639,0.15492,-0.1291,0.41311,0.41311
0.02085,-0.051639,0.10328,0.0,0.43893,0.41311
0.0209,-0.051639,0.15492,0.02582,0.38729,0.38729
0.02095,-0.077459,0.15492,0.1291,0.36147,0.43893
0.021,-0.077459,0.15492,0.1291,0.28402,0.43893
0.02105,-0.051639,0.1291,0.20656,0.30984,0.38729
0.0211,0.0,0.10328,0.28402,0.20656,0.36147
0.02115,-0.051639,0.20656,0.23238,0.18074,0.28402
0.0212,0.051639,0.15492,0.28402,0.18074,0.28402
0.02125,0.0,0.15492,0.36147,0.18074,0.28402
0.0213,0.02582,0.1291,0.28402,0.15492,0.23238
0.02135,0.077459,0.077459,0.41311,0.10328,0.23238
0.0214,-0.077459,0.10328,0.2582,0.18074,0.20656
0.02145,0.02582,0.10328,0.20656,0.1291,0.20656
0.0215,-0.051639,0.077459,0.20656,0.10328,0.1291
0.02155,0.0,0.1291,0.1291,0.051639,0.23238
0.0216,0.02582,0.10328,0.1291,0.10328,0.15492
0.02165,-0.051639,0.02582,0.1291,0.10328,0.20656
0.0217,0.0,0.15492,0.051639,-0.051639,0.15492
0.02175,0.0,0.02582,0.077459,0.051639,0.18074
0.0218,0.02582,0.051639,0.02582,0.02582,0.15492
0.02185,-0.077459,0.02582,0.02582,-0.051639,0.20656
0.0219,-0.077459,0.051639,0.077459,-0.051639,0.10328
0.02195,-0.051639,0.051639,0.02582,-0.051639,0.10328
0.022,-0.051639,0.02582,0.0,-0.051639,0.1291
0.02205,0.051639,0.051639,0.02582,-0.077459,0.0
0.0221,-0.051639,0.0,0.10328,0.02582,0.02582
0.02215,-0.051639,0.077459,0.051639,0.051639,0.077459
0.0222,-0.077459,0.051639,0.1291,0.10328,0.0
0.02225,0.0,0.077459,0.051639,0.1291,0.0
0.0223,0.02582,0.051639,0.10328,0.18074,0.0
0.02235,-0.077459,0.051639,0.051639,0.1291,-0.051639
0.0224,0.02582,0.10328,0.0,0.23238,0.02582
0.02245,0.0,0.051639,0.0,0.23238,-0.051639
0.0225,0.0,0.051639,-0.077459,0.28402,0.077459
0.02255,0.02582,0.1291,-0.10328,0.23238,0.077459
0.0226,0.02582,0.10328,-0.1291,0.36147,0.10328
0.02265,0.02582,0.10328,-0.077459,0.2582,0.20656
0.0227,0.02582,0.1291,-0.18074,0.30984,0.28402
0.02275,0.0,0.10328,-0.077459,0.36147,0.23238
0.0228,0.0,0.051639,-0.15492,0.30984,0.28402
0.02285,-0.051639,0.02582,-0.1291,0.36147,0.2582
0.0229,0.0,0.10328,-0.15492,0.38729,0.36147
0.02295,-0.051639,0.0,-0.1291,0.20656,0.41311
0.023,0.051639,0.10328,0.0,0.2582,0.30984
0.02305,0.02582,0.02582,0.10328,0.18074,0.30984
0.0231,0.077459,0.10328,0.10328,0.18074,0.2582
0.02315,0.051639,0.10328,0.10328,0.20656,0.20656
0.0232,0.077459,0.02582,0.20656,0.077459,0.18074
0.02325,0.051639,0.15492,0.23238,0.1291,0.10328
0.0233,0.051639,0.077459,0.23238,0.02582,0.077459
0.02335,0.051639,0.077459,0.28402,0.077459,0.051639
0.0234,0.0,0.15492,0.30984,0.0,-0.077459
0.02345,0.077459,0.02582,0.30984,-0.051639,0.0
0.0235,0.0,0.15492,0.28402,0.0,-0.051639
0.02355,0.051639,0.10328,0.28402,0.02582,-0.051639
0.0236,0.02582,0.051639,0.28402,-0.1291,-0.077459
0.02365,-0.077459,0.0,0.2582,-0.1291,-0.077459
0.0237,0.051639,0.02582,0.15492,-0.077459,-0.051639
0.02375,0.051639,0.02582,0.10328,-0.18074,0.02582
0.0238,0.0,0.02582,0.15492,-0.15492,0.077459
0.02385,0.0,0.02582,0.10328,-0.2582,0.077459
0.0239,0.02582,0.0,0.02582,-0.20656,0.077459
0.02395,-0.077459,0.02582,0.0,-0.23238,0.1291
0.024,-0.077459,0.077459,0.051639,-0.077459,0.15492
0.02405,0.02582,0.051639,-0.051639,-0.1291,0.10328
0.0241,-0.1291,0.02582,0.02582,-0.077459,0.10328
0.02415,0.02582,0.077459,-0.051639,0.02582,0.15492
0.0242,-0.051639,0.02582,0.0,0.051639,0.15492
0.02425,-0.051639,-0.051639,-0.077459,0.051639,0.077459
0.0243,0.02582,0.02582,-0.051639,0.15492,0.077459
0.02435,-0.051639,0.077459,-0.10328,0.20656,0.077459
0.0244,-0.1291,0.02582,-0.077459,0.2582,0.077459
0.02445,0.0,0.051639,-0.077459,0.2582,0.051639
0.0245,-0.051639,0.0,0.0,0.2582,0.02582
0.02455,0.0,0.10328,-0.10328,0.2582,0.02582
0.0246,-0.051639,0.077459,-0.10328,0.28402,0.02582
0.02465,0.02582,0.0,-0.1291,0.36147,0.02582
0.0247,0.0,0.051639,-0.051639,0.23238,0.0
0.02475,0.0,0.051639,0.0,0.18074,0.0
0.0248,0.02582,0.02582,0.02582,0.20656,0.077459
0.02485,0.02582,0.051639,-0.051639,0.18074,0.0
0.0249,0.051639,0.10328,0.0,0.15492,0.077459
0.02495,0.0,0.10328,0.10328,0.077459,0.10328
0.025,0.0,0.02582,0.10328,0.10328,0.10328
0.02505,0.02582,0.10328,0.10328,0.18074,0.051639
0.0251,0.02582,0.077459,0.15492,0.10328,0.23238
0.02515,0.02582,0.051639,0.20656,0.077459,0.20656
0.0252,0.02582,0.0,0.18074,0.077459,0.15492
0.02525,0.0,0.051639,0.18074,0.051639,0.18074
0.0253,0.02582,0.051639,0.28402,0.02582,0.20656
0.02535,0.051639,0.077459,0.15492,0.0,0.1291
0.0254,0.051639,0.02582,0.2582,0.0,0.18074
0.02545,0.0,0.02582,0.1291,0.051639,0.077459
0.0255,-0.051639,0.077459,0.20656,0.02582,0.051639
0.02555,0.0,0.051639,0.15492,-0.077459,0.02582
0.0256,0.02582,0.077459,0.23238,-0.051639,0.0
0.02565,0.0,-0.051639,0.10328,-0.051639,-0.10328
0.0257,0.02582,0.1291,0.051639,-0.051639,-0.10328
0.02575,0.0,0.051639,0.1291,-0.10328,-0.1291
0.0258,0.02582,0.10328,0.10328,-0.1291,-0.20656
0.02585,-0.051639,0.051639,0.077459,-0.10328,-0.15492
0.0259,0.02582,0.0,0.077459,-0.10328,-0.15492
0.02595,-0.077459,0.051639,0.02582,-0.1291,-0.077459
0.026,0.0,0.051639,0.02582,-0.20656,-0.10328
0.02605,-0.051639,0.02582,0.051639,-0.15492,0.0
0.0261,-0.077459,0.077459,0.02582,-0.15492,-0.051639
0.02615,0.02582,0.077459,0.02582,-0.051639,0.10328
0.0262,0.0,0.0,-0.077459,0.02582,0.1291
0.02625,-0.10328,-0.051639,-0.077459,0.051639,0.10328
0.0263,0.0,0.051639,-0.051639,0.1291,0.15492
0.02635,0.02582,0.077459,-0.1291,0.1291,0.15492
0.0264,-0.051639,0.051639,-0.10328,0.15492,0.1291
0.02645,-0.077459,0.0,-0.1291,0.18074,0.1291
0.0265,-0.051639,0.10328,-0.10328,0.23238,0.10328
0.02655,0.02582,0.077459,-0.18074,0.2582,0.18074
0.0266,0.051639,0.10328,-0.10328,0.28402,0.15492
0.02665,0.02582,0.02582,-0.077459,0.2582,0.23238
0.0267,0.02582,0.02582,-0.077459,0.20656,0.1291
0.02675,0.051639,0.077459,-0.10328,0.18074,0.077459
0.0268,0.02582,0.02582,-0.051639,0.2582,0.051639
0.02685,0.051639,0.0,-0.051639,0.20656,0.02582
0.0269,0.0,0.077459,0.051639,0.15492,0.02582
0.02695,0.02582,0.10328,0.10328,0.051639,0.051639
0.027,0.0,0.077459,0.10328,0.077459,0.0
0.02705,-0.051639,0.051639,0.10328,0.0,0.051639
0.0271,0.051639,0.02582,0.18074,-0.10328,0.051639
0.02715,0.077459,0.077459,0.15492,0.0,-0.051639
0.0272,0.02582,0.077459,0.23238,-0.15492,-0.10328
0.02725,0.077459,0.02582,0.20656,-0.1291,-0.051639
0.0273,0.0,0.02582,0.38729,-0.18074,-0.077459
0.02735,0.077459,0.15492,0.28402,-0.18074,0.0
0.0274,0.02582,-0.051639,0.2582,-0.20656,0.0
0.02745,0.051639,0.051639,0.20656,-0.10328,0.0
0.0275,0.0,0.077459,0.18074,-0.077459,0.10328
0.02755,0.02582,0.02582,0.1291,-0.10328,0.051639
0.0276,0.0,0.02582,0.1291,0.02582,0.02582
0.02765,0.077459,0.02582,0.077459,0.0,0.051639
0.0277,0.02582,0.077459,0.0,-0.10328,0.15492
0.02775,0.0,0.15492,0.051639,0.0,0.077459
0.0278,0.051639,0.051639,-0.1291,0.0,0.077459
0.02785,0.02582,0.10328,-0.051639,0.051639,0.18074
0.0279,-0.077459,0.0,-0.18074,0.077459,0.15492
0.02795,-0.077459,-0.077459,-0.15492,0.02582,0.1291
0.028,0.02582,0.0,-0.15492,0.0,0.1291
0.02805,-0.051639,0.02582,-0.18074,0.10328,0.077459
0.0281,0.02582,0.1291,-0.10328,0.051639,-0.051639
0.02815,-0.10328,0.0,-0.20656,0.10328,0.0
0.0282,0.02582,0.02582,-0.10328,0.077459,0.02582
0.02825,0.0,0.0,-0.10328,0.10328,-0.10328
0.0283,0.0,-0.077459,-0.10328,0.10328,-0.10328
0.02835,-0.051639,0.051639,-0.077459,0.18074,-0.1291
0.0284,-0.051639,0.0,0.051639,0.15492,-0.051639
0.02845,0.0,0.02582,-0.051639,0.1291,-0.051639
0.0285,-0.051639,-0.051639,0.02582,0.2582,-0.1291
0.02855,0.051639,0.02582,-0.077459,0.15492,0.02582
0.0286,-0.051639,-0.10328,0.051639,0.18074,0.0
0.02865,0.0,0.051639,0.077459,0.20656,0.051639
0.0287,0.0,0.10328,-0.051639,0.20656,0.077459
0.02875,-0.051639,0.051639,0.02582,0.1291,0.077459
0.0288,-0.051639,0.10328,0.0,0.10328,0.10328
0.02885,-0.051639,0.077459,0.0,0.051639,0.15492
0.0289,-0.051639,0.1291,0.077459,0.077459,0.15492
0.02895,0.10328,0.077459,0.077459,0.02582,0.18074
0.029,0.0,0.077459,0.051639,-0.077459,0.18074
0.02905,-0.051639,0.051639,0.077459,-0.077459,0.23238
0.0291,0.0,0.051639,0.15492,-0.051639,0.077459
0.02915,0.051639,0.02582,0.1291,-0.077459,0.15492
0.0292,0.051639,0.077459,0.1291,-0.077459,0.10328
0.02925,0.077459,0.10328,0.15492,-0.15492,0.10328
0.0293,0.02582,0.051639,0.077459,-0.15492,0.0
0.02935,0.0,0.051639,0.10328,-0.1291,0.02582
0.0294,0.02582,0.051639,0.1291,-0.077459,0.02582
0.02945,0.0,0.02582,0.15492,-0.1291,0.0
0.0295,0.02582,0.051639,0.051639,0.02582,-0.15492
0.02955,-0.077459,0.051639,0.10328,-0.077459,-0.1291
0.0296,0.0,0.02582,0.077459,-0.077459,-0.15492
0.02965,-0.077459,0.02582,0.077459,0.0,-0.15492
0.0297,0.051639,0.051639,-0.051639,0.02582,-0.10328
0.02975,0.02582,0.02582,0.077459,0.051639,-0.18074
0.0298,0.0,0.051639,0.02582,0.051639,-0.077459
0.02985,-0.077459,0.10328,0.0,-0.051639,-0.051639
0.0299,0.0,0.051639,-0.077459,0.1291,-0.051639
0.02995,0.02582,0.077459,-0.051639,0.077459,-0.051639
0.03,0.051639,0.051639,-0.10328,0.077459,0.0
0.03005,0.0,0.0,-0.10328,0.15492,0.10328
0.0301,0.0,0.0,-0.18074,0.10328,0.077459
0.03015,0.02582,0.0,-0.10328,0.1291,0.18074
0.0302,0.0,-0.051639,-0.10328,0.10328,0.20656
0.03025,0.02582,0.051639,-0.15492,0.1291,0.1291
0.0303,0.0,0.0,-0.051639,0.18074,0.1291
0.03035,0.0,0.02582,-0.15492,0.1291,0.15492
0.0304,0.0,-0.051639,-0.077459,0.1291,0.051639
0.03045,0.0,0.0,-0.10328,0.15492,0.051639
0.0305,0.051639,0.051639,0.0,0.18074,0.051639
0.03055,-0.077459,0.0,-0.051639,0.1291,0.02582
0.0306,-0.077459,0.077459,0.0,0.15492,-0.077459
0.03065,-0.077459,0.051639,-0.051639,0.10328,-0.077459
0.0307,-0.051639,0.051639,0.051639,0.23238,0.0
0.03075,0.02582,0.02582,0.10328,0.10328,-0.15492
0.0308,-0.077459,0.10328,0.077459,0.077459,0.0
0.03085,0.051639,0.051639,0.02582,0.077459,-0.10328
0.0309,0.0,0.077459,0.20656,0.051639,-0.15492
0.03095,0.051639,0.02582,0.077459,-0.077459,-0.10328
0.031,0.077459,0.077459,0.10328,-0.077459,-0.077459
0.03105,0.10328,0.02582,0.10328,-0.10328,0.02582
0.0311,0.02582,0.10328,0.077459,-0.077459,0.077459
0.03115,0.077459,0.051639,0.10328,-0.1291,0.077459
0.0312,0.02582,0.051639,0.18074,-0.18074,0.18074
0.03125,0.077459,0.051639,0.1291,-0.15492,0.10328
0.0313,0.051639,0.051639,0.15492,-0.10328,0.1291
0.03135,-0.051639,0.051639,0.1291,-0.23238,0.15492
0.0314,0.051639,-0.051639,0.1291,-0.1291,0.1291
0.03145,0.0,0.051639,0.051639,-0.1291,0.1291
0.0315,0.051639,-0.051639,0.051639,-0.1291,0.1291
0.03155,0.02582,0.02582,0.02582,-0.077459,0.10328
0.0316,-0.077459,0.051639,0.0,-0.10328,0.077459
0.03165,0.0,0.0,0.0,0.0,0.077459
0.0317,0.0,0.02582,-0.051639,0.051639,-0.051639
0.03175,-0.051639,0.02582,-0.077459,0.077459,-0.10328
0.0318,0.0,0.0,-0.077459,0.1291,-0.077459
0.03185,-0.051639,0.0,-0.1291,0.1291,-0.1291
0.0319,0.0,0.02582,-0.1291,0.1291,-0.077459
0.03195,-0.051639,-0.077459,-0.23238,0.10328,-0.15492
0.032,-0.10328,-0.077459,-0.18074,0.15492,-0.1291
0.03205,-0.077459,-0.077459,-0.1291,0.15492,-0.10328
0.0321,-0.1291,-0.051639,-0.10328,0.10328,-0.10328
0.03215,0.051639,0.0,-0.18074,0.15492,-0.10328
0.0322,0.0,-0.051639,-0.10328,0.1291,-0.051639
0.03225,-0.077459,-0.10328,-0.051639,0.077459,0.02582
0.0323,-0.051639,0.0,-0.077459,0.10328,0.077459
0.03235,0.051639,0.051639,-0.051639,0.077459,-0.051639
0.0324,0.0,0.02582,-0.051639,0.077459,0.02582
0.03245,0.02582,0.02582,0.02582,0.077459,0.1291
0.0325,0.02582,-0.051639,0.02582,0.051639,0.10328
0.03255,0.02582,0.051639,0.077459,0.10328,0.02582
0.0326,-0.051639,-0.051639,0.02582,0.077459,0.10328
0.03265,0.051639,0.0,0.10328,0.10328,0.1291
0.0327,0.02582,0.0,0.10328,0.051639,0.077459
0.03275,0.02582,0.0,0.077459,0.077459,0.02582
0.0328,0.02582,0.077459,0.10328,0.02582,0.15492
0.03285,0.051639,0.051639,0.077459,0.02582,0.051639
0.0329,0.051639,0.02582,0.051639,0.02582,0.077459
0.03295,0.0,0.02582,0.051639,0.0,0.02582
0.033,0.0,-0.077459,0.077459,0.02582,-0.051639
0.03305,0.0,0.10328,0.02582,-0.077459,0.051639
0.0331,-0.077459,-0.051639,0.051639,-0.1291,0.0
0.03315,0.051639,-0.051639,0.10328,-0.10328,0.0
